ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
159;2025-07-23 07:56:39;validador;456961;906775;0.167598035737087;33,9;12,91;150007;6290719269;23671821
160;2025-07-23 07:58:10;validador;457635;906775;0.1687034445285172;39,1;13,38;150974;6291331531;23673179
161;2025-07-23 07:59:11;validador;458271;906776;0.1696535150549825;34,9;12,62;151949;6291913721;23674501
162;2025-07-23 08:00:11;validador;458911;906776;0.1706383370485623;35,5;12,82;152249;6292558102;23676585
163;2025-07-23 08:01:11;validador;459590;906776;0.1716061871859991;34,9;12,78;153024;6293175003;23677871
164;2025-07-23 08:02:12;validador;460395;906776;0.1727868739514836;38,1;13,24;153842;6293914342;23679648
165;2025-07-23 08:03:12;validador;460498;906776;0.1729528766153461;39,1;12,99;154211;6294167827;23680578
166;2025-07-23 08:04:16;validador;461140;906776;0.1738930301158829;39,1;12,80;154993;6294769581;23681915
167;2025-07-23 08:05:17;validador;461797;906776;0.1748940213276413;42,2;12,86;155910;6295315666;23683236
168;2025-07-23 08:06:17;validador;462595;906776;0.1761225399826143;38,1;12,85;156330;6296138572;23685984
169;2025-07-23 08:08:19;validador;463356;906776;0.1772786709236961;38,1;12,75;157448;6296844633;23687823
170;2025-07-23 08:09:19;validador;464019;906776;0.1784371843376349;41,3;13,33;158506;6297652284;23689883
171;2025-07-23 08:10:21;validador;464698;906776;0.1795701000973291;39,1;12,73;158784;6298185250;23691493
172;2025-07-23 08:11:24;validador;465404;906776;0.18075825242998;38,7;13,37;159525;6298876385;23693010
173;2025-07-23 08:12:28;validador;465950;906776;0.1817156092000001;38,7;12,93;160612;6299419257;23694250
174;2025-07-23 08:13:30;validador;466643;906776;0.182900322220834;26,6;12,74;161203;6300095202;23696029
175;2025-07-23 08:14:31;validador;467354;906776;0.1840591614097264;32,3;13,09;162326;6300815152;23698196
176;2025-07-23 08:15:34;validador;467877;906776;0.1850105497688533;23,4;12,79;162598;6301332437;23699470
177;2025-07-23 08:16:52;validador;468155;906776;0.1855044763182922;39,1;13,04;163104;6301638182;23700112
178;2025-07-23 08:17:53;validador;468706;906777;0.186407784415336;36,5;12,78;163813;6302295841;23701576
179;2025-07-23 08:18:53;validador;469267;906777;0.1873159827961655;35,5;13,21;164622;6303109258;23704229
180;2025-07-23 08:19:56;validador;470068;906777;0.188464379897735;35,9;12,83;165111;6303517843;23705181
181;2025-07-23 08:20:59;validador;470314;906777;0.1888734557434562;36,9;12,75;165716;6303778666;23705617
182;2025-07-23 08:22:00;validador;470962;906777;0.1898072298434615;33,3;13,00;166365;6304415645;23707010
183;2025-07-23 08:23:00;validador;471565;906777;0.1907787740068124;38,1;13,00;167109;6305008410;23708479
184;2025-07-23 08:24:01;validador;472249;906777;0.1917570618652166;38,1;12,91;167670;6305690611;23710126
185;2025-07-23 08:25:23;validador;472285;906777;0.1918208814463829;39,1;12,78;167924;6305723856;23710209
186;2025-07-23 08:26:24;validador;473065;906777;0.1929164214285831;39,7;13,29;168676;6306475655;23711963
187;2025-07-23 08:27:28;validador;473639;906777;0.1937684477796407;37,5;12,76;169264;6307054275;23713528
188;2025-07-23 08:28:28;validador;474560;906777;0.1948597245971308;21,9;12,79;170170;6307945452;23715495
189;2025-07-23 08:29:31;validador;474883;906777;0.1952490625636905;33,3;12,68;170758;6308158922;23715952
190;2025-07-23 08:30:32;validador;475757;906777;0.1962791777687619;39,1;12,69;171547;6308892452;23717981
191;2025-07-23 08:31:37;validador;476419;906777;0.1971168092336869;37,5;12,81;172389;6309527263;23719403
192;2025-07-23 08:33:50;validador;477039;906777;0.1979211287082507;37,1;12,86;172988;6310120368;23720597
193;2025-07-23 08:34:50;validador;477725;906778;0.1987099025677558;36,5;12,83;173895;6310733757;23722165
194;2025-07-23 08:35:50;validador;478353;906778;0.1994574289286563;35,9;12,79;174058;6311292855;23723177
195;2025-07-23 08:37:40;validador;479136;906778;0.2002981818056069;37,5;13,56;175028;6311990823;23724722
196;2025-07-23 08:38:42;validador;479870;906778;0.2012667893704723;50,8;12,80;175821;6312755866;23726414
197;2025-07-23 08:39:43;validador;480514;906778;0.2022645162768521;49,2;12,56;176324;6313306970;23727510
198;2025-07-23 08:40:43;validador;481096;906779;0.2032437735665033;39,7;12,80;176977;6313887117;23729080
199;2025-07-23 08:41:48;validador;481484;906779;0.2038140134770628;51,6;13,51;177652;6314272386;23729939
200;2025-07-23 08:42:48;validador;482128;906780;0.204916129698673;21,5;13,65;178337;6314985229;23731666
201;2025-07-23 08:43:48;validador;482764;906781;0.205818594063539;34,9;12,70;179539;6315670375;23733799
202;2025-07-23 08:44:50;validador;483485;906781;0.2066846673482576;35,9;13,39;179791;6316204807;23735883
203;2025-07-23 08:46:12;validador;484146;906781;0.2075308782016899;34,9;12,76;180539;6316766941;23737056
204;2025-07-23 08:47:13;validador;485004;906782;0.2085243406820869;34,9;12,71;181494;6317627591;23738899
205;2025-07-23 08:48:17;validador;485949;906782;0.2096526820888332;37,5;12,72;182104;6318250522;23740177
206;2025-07-23 08:49:18;validador;486883;906782;0.2108366032669221;38,1;12,88;183027;6318936894;23742246
207;2025-07-23 08:51:07;validador;487175;906782;0.2112647655788261;36,1;13,10;183369;6319207017;23742912
208;2025-07-23 08:52:08;validador;487814;906783;0.2121114519452263;38,7;12,83;183906;6319755802;23743702
209;2025-07-23 08:53:08;validador;488379;906783;0.2129196756913987;39,1;12,80;184801;6320379311;23745270
210;2025-07-23 08:54:12;validador;489302;906783;0.2142156911162592;39,7;12,87;185419;6321134101;23746974
211;2025-07-23 08:55:23;validador;489627;906783;0.2147588258756551;38,1;13,21;185991;6321456574;23747646
212;2025-07-23 08:56:24;validador;490252;906783;0.2156927647781744;36,5;12,79;186733;6322073024;23748745
213;2025-07-23 08:57:27;validador;490801;906783;0.216592235594249;34,4;12,83;187258;6322623810;23749513
214;2025-07-23 08:58:27;validador;491366;906783;0.2174509826951926;33,3;13,15;187803;6323200569;23751152
215;2025-07-23 08:59:35;validador;491655;906783;0.2178990461024272;33,3;13,29;188376;6323506284;23751618
216;2025-07-23 09:00:39;validador;492317;906783;0.2189784284412523;39,7;12,75;189092;6324134589;23752876
217;2025-07-23 09:01:40;validador;492953;906783;0.2201290649361893;20,6;12,80;189730;6324815959;23754453
218;2025-07-23 09:02:40;validador;493535;906785;0.2211214360112334;39,1;12,74;190396;6325431588;23756293
219;2025-07-23 09:03:40;validador;493553;906785;0.2211501853017309;37,5;12,79;190670;6325449418;23756317
220;2025-07-23 09:04:41;validador;494178;906785;0.2223006341975451;38,7;12,74;191635;6326106716;23757704
221;2025-07-23 09:05:41;validador;494800;906786;0.2233587170678945;17,9;12,77;192376;6326769921;23759452
222;2025-07-23 09:06:59;validador;495255;906786;0.2240300350304344;37,5;12,64;192895;6327251714;23760559
223;2025-07-23 09:08:00;validador;495786;906786;0.2249684718730355;35,9;12,74;193554;6327822868;23761827
224;2025-07-23 09:09:01;validador;496297;906786;0.2258609356645525;34,9;12,79;194457;6328378281;23762991
225;2025-07-23 09:10:59;validador;496830;906786;0.2268679130079644;42,2;12,66;194920;6328948864;23764455
226;2025-07-23 09:12:01;validador;497196;906786;0.2275259626352165;37,5;12,90;195565;6329344280;23765309
227;2025-07-23 09:13:01;validador;497647;906786;0.2283150914146037;37,5;12,71;196126;6329821681;23766101
228;2025-07-23 09:14:05;validador;498069;906786;0.229112318640156;35,5;12,89;196309;6330283570;23767112
229;2025-07-23 09:15:05;validador;498303;906786;0.2295979756361861;39,7;13,07;196819;6330531214;23767576
230;2025-07-23 09:16:08;validador;498936;906786;0.230747050497634;36,5;12,72;197643;6331225383;23769114
231;2025-07-23 09:17:46;validador;499559;906786;0.2319868038775553;35,5;12,81;198651;6331884904;23770665
232;2025-07-23 09:18:49;validador;500097;906786;0.2329583874817564;37,1;13,13;199187;6332459300;23772261
233;2025-07-23 09:19:49;validador;500726;906786;0.2342554429185004;32,8;13,03;199900;6333140720;23774234
234;2025-07-23 09:21:03;validador;501005;906786;0.2346820930615366;42,2;12,97;200396;6333439666;23774788
235;2025-07-23 09:22:03;validador;501399;906786;0.235280840782116;37,1;12,83;201006;6333869571;23775496
236;2025-07-23 09:23:04;validador;501842;906786;0.2360634599799923;39,7;12,82;201795;6334342784;23776452
237;2025-07-23 09:24:04;validador;502271;906787;0.2366879846493793;33,9;13,20;201821;6334799624;23777097
238;2025-07-23 09:25:05;validador;502487;906787;0.2371381642662208;35,5;12,95;202409;6335032858;23777425
239;2025-07-23 09:26:09;validador;503010;906787;0.2381383277247617;36,5;12,96;203171;6335601785;23778570
240;2025-07-23 09:27:09;validador;503585;906787;0.2391429344802146;37,5;12,71;203791;6336218200;23780252
241;2025-07-23 09:28:33;validador;503921;906787;0.2396137599567833;67,7;12,76;204157;6336592199;23781088
242;2025-07-23 09:29:34;validador;504533;906787;0.2404963575716199;40;12,67;204938;6337231811;23782050
243;2025-07-23 09:30:37;validador;505037;906787;0.2412282676721089;39,7;13,02;206078;6337777851;23783313
244;2025-07-23 09:31:46;validador;505268;906787;0.2414709724253051;50;13,36;205941;6338039117;23784050
245;2025-07-23 09:32:47;validador;505780;906787;0.2420576342572473;36,5;13,52;206584;6338593577;23785279
246;2025-07-23 09:33:49;validador;506272;906787;0.2426426181466374;35,5;13,79;207055;6339143084;23786221
247;2025-07-23 09:34:50;validador;506532;906787;0.2429194293945933;34,9;13,01;207567;6339415728;23786765
248;2025-07-23 09:35:53;validador;507060;906787;0.2435814471866913;38,1;13,51;208105;6339959011;23788266
249;2025-07-23 09:36:53;validador;507583;906787;0.2441486896332547;35,5;12,99;208772;6340508555;23789423
250;2025-07-23 09:38:06;validador;507903;906787;0.2444486986108496;41,3;13,59;209066;6340851814;23790095
251;2025-07-23 09:39:08;validador;508314;906787;0.2449365291025291;34,9;12,95;209616;6341301542;23790838
252;2025-07-23 09:40:08;validador;508737;906787;0.2453457083430533;37,1;13,14;210098;6341738995;23791518
253;2025-07-23 09:41:09;validador;509063;906787;0.2456452740835282;83,3;13,09;210419;6342091057;23792100
254;2025-07-23 09:42:10;validador;509535;906787;0.2461278555110811;33,9;13,48;210867;6342581046;23793212
255;2025-07-23 09:43:10;validador;510150;906787;0.2467193581084172;56,5;13,08;211381;6343203770;23794478
256;2025-07-23 09:44:10;validador;510469;906787;0.2470407104816418;66,1;13,15;211858;6343515883;23795032
257;2025-07-23 09:45:13;validador;511190;906787;0.2477193144302767;35,5;12,70;212551;6344204420;23796240
258;2025-07-23 09:46:14;validador;511798;906787;0.2483413184698418;36,5;12,73;213131;6344822077;23797498
259;2025-07-23 09:47:14;validador;511994;906787;0.2485073229927017;37,1;12,69;213843;6345022223;23797881
260;2025-07-23 09:48:16;validador;512511;906787;0.2490741341862294;34,9;12,72;213995;6345557876;23799073
261;2025-07-23 09:49:17;validador;512933;906787;0.2495016777357237;38,1;12,88;214398;6346002956;23799917
