ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
140;2025-07-25 02:47:42;analista;428253;907034;0.1261931618885724;33,3;12,42;122084;6954056846;25814900
141;2025-07-25 02:49:17;analista;429041;907034;0.1272016397347673;36,5;12,69;122650;6954732806;25818402
142;2025-07-25 02:50:17;analista;429892;907034;0.1281179234860675;34,9;12,69;123300;6955309055;25820848
143;2025-07-25 02:51:18;analista;430574;907035;0.1289401971297776;36,1;12,71;124031;6955931519;25824453
144;2025-07-25 02:52:24;analista;431609;907035;0.1301386038994466;38,1;12,92;124641;6956615243;25827242
145;2025-07-25 02:54:10;analista;432222;907036;0.1309617016790571;46;12,56;125583;6957233267;25829941
146;2025-07-25 02:55:10;analista;432967;907036;0.1318888972053485;40,6;12,50;126243;6957700518;25832077
147;2025-07-25 02:56:15;analista;433661;907037;0.1328174342096017;42,2;12,57;126839;6958410885;25835867
148;2025-07-25 02:57:17;analista;434117;907037;0.1334683949999471;38,7;12,85;127729;6959228165;25840360
149;2025-07-25 02:58:19;analista;435208;907037;0.1349909595284148;34,4;13,42;128243;6959636815;25841934
150;2025-07-25 02:59:20;analista;435444;907037;0.1352845662713616;34,4;12,56;128925;6960079147;25844574
151;2025-07-25 03:00:21;analista;435925;907037;0.1358965417740675;35,9;12,69;129068;6960249628;25845309
152;2025-07-25 03:01:22;analista;436317;907037;0.1364754824419671;33,9;12,50;129509;6960613736;25846084
153;2025-07-25 03:02:24;analista;436871;907037;0.1371456243393305;19;13,15;130096;6961255882;25849316
154;2025-07-25 03:04:06;analista;437586;907037;0.1382059614809857;49,2;12,70;131077;6961893635;25852122
155;2025-07-25 03:05:07;analista;438226;907037;0.1391259803427103;38,1;12,51;131747;6962366459;25854666
156;2025-07-25 03:06:07;analista;439020;907037;0.1401330228215081;33,9;12,71;132083;6962860648;25857108
157;2025-07-25 03:07:11;analista;439736;907038;0.1411727051242138;36,5;12,57;132890;6963554089;25860177
158;2025-07-25 03:08:11;analista;440110;907039;0.1417935736555794;33,3;12,57;133505;6963828389;25861040
159;2025-07-25 03:09:12;analista;440695;907039;0.1427447214936845;38,1;12,56;134108;6964385714;25864304
160;2025-07-25 03:10:17;analista;441120;907039;0.1433626484808753;34,9;12,63;134538;6964811003;25866856
161;2025-07-25 03:11:17;analista;441661;907040;0.1442302054428151;34,4;12,62;135355;6965450362;25870440
162;2025-07-25 03:13:17;analista;442425;907040;0.1453632572534823;36,5;12,69;136025;6965992556;25872868
163;2025-07-25 03:14:18;analista;442938;907040;0.1461061523138358;41,3;12,62;136685;6966434639;25874504
164;2025-07-25 03:15:18;analista;443537;907040;0.1469587856370095;39,7;12,62;137143;6966926972;25876098
165;2025-07-25 03:16:19;analista;444036;907040;0.1477218584500644;39,1;13,29;137550;6967464292;25878436
166;2025-07-25 03:17:19;analista;444687;907040;0.148794475576376;34,9;12,94;138421;6968214873;25882319
167;2025-07-25 03:18:22;analista;445224;907040;0.1495146123113864;33,9;12,86;139009;6968484112;25883172
168;2025-07-25 03:19:22;analista;445756;907040;0.1503507937139725;37,1;12,62;139783;6968936853;25884664
169;2025-07-25 03:20:26;analista;446230;907040;0.1509610649270651;35,9;12,69;139951;6969412620;25886729
170;2025-07-25 03:21:32;analista;446610;907040;0.1515561951245138;38,7;12,77;140939;6970394829;25891492
171;2025-07-25 03:23:17;analista;447416;907040;0.1528567634250423;34,4;12,74;141630;6970690077;25893517
172;2025-07-25 03:24:17;analista;447845;907041;0.1535244672221709;33,3;12,81;142384;6970873350;25894130
173;2025-07-25 03:25:18;analista;448534;907041;0.1544054338948786;34,9;12,94;142365;6971444744;25895571
174;2025-07-25 03:26:18;analista;449316;907041;0.1555089481760822;33,9;12,76;143124;6972136714;25898470
175;2025-07-25 03:27:41;analista;450085;907041;0.1566058829371087;34,4;12,90;144075;6972725920;25900919
176;2025-07-25 03:28:46;analista;450596;907041;0.1572845302482299;29,2;12,68;144560;6973183148;25903105
177;2025-07-25 03:29:49;analista;450986;907041;0.157883606623169;34,9;12,71;144981;6973557764;25904427
178;2025-07-25 03:30:51;analista;451444;907041;0.1585856767967919;41,5;12,74;145517;6974088475;25906499
179;2025-07-25 03:31:52;analista;451587;907041;0.1588175251145199;19;12,31;146361;6974992504;25912313
180;2025-07-25 03:32:52;analista;452528;907041;0.1603574722739307;43,8;12,07;146979;6975041642;25912583
181;2025-07-25 03:33:54;analista;453011;907041;0.1610514363959751;51,6;12,61;147579;6975622150;25915731
182;2025-07-25 03:34:56;analista;453449;907041;0.1617849276635274;36,5;12,65;147861;6975933775;25916671
183;2025-07-25 03:35:57;analista;453961;907041;0.1625983173536543;35,9;12,76;148353;6976428597;25918234
184;2025-07-25 03:36:58;analista;454531;907041;0.1635781862021634;33,9;12,84;149086;6977208895;25921527
185;2025-07-25 03:37:58;analista;455031;907041;0.1643097214933325;36,5;12,72;149719;6977478378;25922264
186;2025-07-25 03:38:59;analista;455485;907041;0.1651072954553956;39,1;12,70;150257;6977926254;25924087
187;2025-07-25 03:40:01;analista;455891;907041;0.1658019629180821;34,4;12,69;150964;6978332333;25925326
188;2025-07-25 03:41:02;analista;456455;907041;0.166750819642843;33,3;12,65;151195;6978903608;25927344
189;2025-07-25 03:42:05;analista;456797;907041;0.1673111636100277;39,7;12,52;152326;6979963530;25931699
190;2025-07-25 03:43:05;analista;457547;907041;0.1684669679148224;38,1;12,44;152858;6980285769;25933597
191;2025-07-25 03:44:08;analista;457601;907041;0.1685536912459449;35,9;12,86;153010;6980285824;25933610
192;2025-07-25 03:45:08;analista;458014;907041;0.1691396832961402;38,4;12,89;153196;6980474219;25934156
193;2025-07-25 03:46:08;analista;458374;907041;0.169732049297994;39,3;12,24;154257;6981342599;25937400
194;2025-07-25 03:47:13;analista;458869;907041;0.1704727323013889;34,4;12,37;154888;6982094737;25941814
195;2025-07-25 03:48:14;analista;459923;907041;0.172022548314412;34,9;12,75;155427;6982288027;25942468
196;2025-07-25 03:49:14;analista;460182;907041;0.1723529421653776;35,4;12,76;155862;6982466942;25942909
197;2025-07-25 03:50:17;analista;460603;907041;0.1730250026660495;38,1;12,57;156174;6982872785;25943584
198;2025-07-25 03:51:18;analista;461109;907041;0.1737453747900575;42,2;12,59;156647;6983380689;25944752
199;2025-07-25 03:52:18;analista;461818;907041;0.1748256780282068;35,5;12,98;157349;6984071045;25945903
200;2025-07-25 03:54:19;analista;462462;907041;0.1757796043368758;38,1;13,05;158301;6984709678;25947071
201;2025-07-25 03:55:21;analista;462904;907041;0.1765212453577001;33,8;12,67;158735;6985140883;25947673
202;2025-07-25 03:56:23;analista;463342;907042;0.1771563922946192;37,5;12,78;159221;6985582649;25948416
203;2025-07-25 03:57:29;analista;464030;907042;0.1783490397844637;36,5;12,87;160103;6986260956;25949384
204;2025-07-25 03:58:29;analista;464677;907042;0.1794222460725992;34,9;12,69;160865;6987002823;25951544
205;2025-07-25 03:59:41;analista;464830;907042;0.1796950293762327;41,5;12,79;161217;6987125308;25952095
206;2025-07-25 04:00:42;analista;465142;907043;0.1802279981728511;39,7;12,68;161571;6987378237;25952585
207;2025-07-25 04:01:42;analista;465534;907043;0.1808758620585453;30,2;12,70;162128;6987749383;25953292
208;2025-07-25 04:02:42;analista;466162;907043;0.1819625689447416;33,9;12,57;162551;6988362272;25954273
209;2025-07-25 04:03:44;analista;466656;907043;0.1828104439166137;45,3;12,55;163432;6988988195;25955530
210;2025-07-25 04:05:08;analista;467034;907043;0.1834142982395412;31,7;12,58;163806;6989235241;25956104
211;2025-07-25 04:06:08;analista;467450;907043;0.1841274209284148;37,1;12,60;164231;6989642761;25957114
212;2025-07-25 04:07:09;analista;467730;907043;0.1846340372840502;33,3;12,61;164542;6989941358;25957443
213;2025-07-25 04:08:10;analista;468322;907043;0.1856839824458653;33,3;12,79;165533;6990775838;25960211
214;2025-07-25 04:09:29;analista;468860;907043;0.1865617310208658;34,4;12,70;166029;6991057413;25960656
215;2025-07-25 04:10:29;analista;469219;907043;0.1871233639387862;37,1;12,83;166463;6991412276;25961354
216;2025-07-25 04:11:31;analista;469504;907043;0.1875599755890342;32,3;12,77;166876;6991822572;25962138
217;2025-07-25 04:12:35;analista;470004;907044;0.1882479674802405;39,1;12,59;167397;6992249043;25962832
218;2025-07-25 04:13:37;analista;470571;907044;0.1891533953324916;38,1;12,71;168065;6992929902;25965025
219;2025-07-25 04:14:37;analista;470762;907044;0.1894340063988762;37,5;12,70;168346;6992947672;25965051
220;2025-07-25 04:15:40;analista;471378;907044;0.1903791896082995;34,4;12,51;168988;6993552756;25967281
221;2025-07-25 04:16:46;analista;471978;907044;0.1912077041910851;37,5;12,74;169626;6994157621;25968326
222;2025-07-25 04:17:46;analista;472554;907044;0.192103980399747;42,9;12,51;170204;6994716493;25969343
223;2025-07-25 04:18:46;analista;472669;907044;0.1922669599683398;37,5;12,50;170560;6994825564;25969439
224;2025-07-25 04:19:49;analista;473086;907044;0.1928352716145387;35,9;12,58;170874;6995248563;25970594
225;2025-07-25 04:20:52;analista;473515;907044;0.1934890293202201;41,9;12,80;171371;6995669720;25971408
226;2025-07-25 04:21:53;analista;474299;907044;0.1943928776304576;34,4;12,94;172106;6996378388;25972970
227;2025-07-25 04:22:53;analista;474767;907044;0.1950071639706089;43,8;12,79;172786;6996786865;25974003
228;2025-07-25 04:23:53;analista;475214;907045;0.1954907833715669;33,3;12,84;173686;6997520109;25977028
229;2025-07-25 04:24:54;analista;475792;907045;0.1961997080527988;43,8;12,61;173838;6997654714;25977151
230;2025-07-25 04:25:54;analista;476431;907045;0.1970159152532877;34,9;13,15;174329;6998267671;25978668
231;2025-07-25 04:27:20;analista;476806;907045;0.197506488164099;41,3;12,65;174889;6998624835;25979458
232;2025-07-25 04:28:22;analista;477365;907045;0.1981118800311145;36,9;12,73;175461;6999149783;25980746
233;2025-07-25 04:29:22;analista;477765;907045;0.1986328219163452;39,7;12,63;175787;6999497210;25981072
234;2025-07-25 04:30:25;analista;478238;907045;0.1991959138897437;37,1;12,62;176286;7000021889;25982253
235;2025-07-25 04:31:26;analista;478895;907045;0.1999133868708019;49,2;12,78;177141;7000631789;25983848
236;2025-07-25 04:32:27;analista;479333;907045;0.2004016969806126;34,8;12,70;177697;7000894967;25984693
237;2025-07-25 04:33:28;analista;479764;907045;0.2009834289826396;33,3;12,63;178006;7001296907;25985802
238;2025-07-25 04:34:29;analista;480259;907045;0.2017723471868224;42,9;12,64;178690;7001784728;25986662
239;2025-07-25 04:35:30;analista;480675;907045;0.202421843385247;42,9;12,95;178795;7002202150;25987440
240;2025-07-25 04:36:46;analista;480711;907045;0.202483382397875;40,6;12,72;179013;7002235317;25987474
241;2025-07-25 04:37:46;analista;481225;907045;0.2033239883299779;42,9;12,51;179672;7002827497;25988959
242;2025-07-25 04:38:47;analista;481723;907045;0.2041118520240296;40,3;12,63;180272;7003237983;25989882
243;2025-07-25 04:39:49;analista;482204;907045;0.2048998105460902;23,8;13,03;180705;7003844958;25991416
244;2025-07-25 04:40:51;analista;482835;907045;0.2057889125260936;29;13,05;181442;7004477916;25993210
245;2025-07-25 04:41:54;analista;482941;907045;0.2059288967302062;34,4;12,64;181810;7004581341;25993507
246;2025-07-25 04:42:54;analista;483458;907047;0.2065228027266126;35,9;12,58;182293;7004896944;25994093
247;2025-07-25 04:44:00;analista;483990;907048;0.207201659116965;37,5;12,80;182597;7005343774;25995101
248;2025-07-25 04:45:00;analista;484675;907048;0.2080152551685502;34,4;12,67;183353;7006039181;25997499
249;2025-07-25 04:46:31;analista;485382;907048;0.2088491142752721;33,3;12,52;184038;7006465015;25998763
250;2025-07-25 04:47:33;analista;485842;907048;0.2093683250048681;33,3;12,84;184342;7006801307;25999528
251;2025-07-25 04:48:33;analista;486194;907048;0.2099154041017361;35,4;12,71;184726;7007162987;26000430
252;2025-07-25 04:49:37;analista;486899;907048;0.2107281785352903;37,5;12,52;185717;7007929990;26002571
253;2025-07-25 04:50:37;analista;487756;907048;0.2119113185930266;37,1;12,33;186226;7008419732;26004166
254;2025-07-25 04:51:38;analista;488004;907048;0.2122788123233572;35,5;12,73;186595;7008671627;26004933
255;2025-07-25 04:52:38;analista;488344;907049;0.2127322486514001;35,5;12,46;187266;7008979607;26005611
256;2025-07-25 04:53:40;analista;488759;907049;0.2133361832651378;37,1;12,60;187618;7009366774;26005986
257;2025-07-25 04:54:42;analista;489308;907050;0.2140977373884995;34,9;12,59;187904;7009868951;26006925
258;2025-07-25 04:55:48;analista;489976;907050;0.2151783776306189;35,9;13,45;188629;7010543615;26008865
259;2025-07-25 04:56:49;analista;490109;907050;0.215327749261224;33,9;13,08;189077;7010646441;26009184
260;2025-07-25 04:57:49;analista;490349;907050;0.2157226050127051;40,3;12,52;189445;7010891976;26009532
261;2025-07-25 04:58:50;analista;490698;907050;0.2163319985729915;37,1;12,74;189549;7011252476;26010054
