ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
22;2025-08-01 15:39:47;educador;248656;908109;0.0173176470895945;68,8;9,79;22293;10727696189;37065703
23;2025-08-01 15:40:48;educador;253935;908109;0.01852418811052287;68,8;9,77;22181;10728397783;37072833
24;2025-08-01 15:41:49;educador;258535;908109;0.01960738091883081;19,4;9,91;22013;10729045215;37079686
25;2025-08-01 15:42:49;educador;262649;908109;0.02056696301998611;7,5;9,88;21934;10729647233;37086160
26;2025-08-01 15:43:50;educador;267869;908109;0.02164588360751248;76,6;10,26;21877;10730293029;37092901
27;2025-08-01 15:44:50;educador;271321;908109;0.02271060063926185;20,6;10,18;21871;10730962680;37100288
28;2025-08-01 15:45:50;educador;273978;908109;0.02363833191250415;6,2;10,71;21743;10731608355;37106381
29;2025-08-01 15:46:53;educador;277976;908109;0.02472038229899792;76,9;9,87;22331;10732164562;37112118
30;2025-08-01 15:47:54;educador;281759;908109;0.02571229916784439;5,6;9,86;22435;10732945574;37120283
31;2025-08-01 15:48:54;educador;285365;908109;0.02679090403719999;20,3;9,91;22336;10733654052;37127592
32;2025-08-01 15:49:54;educador;288303;908109;0.0276986535789395;57,1;9,96;22240;10734378740;37134770
33;2025-08-01 15:50:55;educador;291000;908110;0.02865416610924912;74,2;9,93;22039;10734836167;37139964
34;2025-08-01 15:51:55;educador;293964;908110;0.02957634622496572;67,2;9,88;22004;10735473496;37146546
35;2025-08-01 15:52:55;educador;296971;908110;0.03047664847295646;65,6;9,99;22027;10736160727;37153490
36;2025-08-01 15:53:55;educador;300360;908110;0.03157342836976933;77,8;9,98;22043;10736972261;37163714
37;2025-08-01 15:54:56;educador;303530;908110;0.03261445973737047;79;10,02;22058;10737668794;37170528
38;2025-08-01 15:55:56;educador;306687;908110;0.03356725850368388;71,9;10,30;21883;10738384137;37179691
39;2025-08-01 15:56:56;educador;310087;908110;0.03459591064841321;29;10,00;22671;10739158260;37189772
40;2025-08-01 15:57:56;educador;313340;908110;0.03565988352104685;73,4;10,05;22643;10739944579;37200693
41;2025-08-01 15:58:57;educador;316168;908110;0.03664493684993039;69,2;10,06;22557;10740664846;37209773
42;2025-08-01 15:59:59;educador;318708;908110;0.03748854776640363;74,6;10,47;22442;10741278676;37218249
43;2025-08-01 16:01:00;educador;321359;908110;0.03844744829578534;43,5;10,02;22384;10741967349;37226340
44;2025-08-01 16:02:00;educador;324198;908110;0.03953474255547886;62,9;10,16;22395;10742786477;37234410
45;2025-08-01 16:03:00;educador;326279;908110;0.04040917332624248;73,4;10,47;22207;10743412820;37241352
46;2025-08-01 16:04:00;educador;328675;908110;0.04142986566354617;81,5;10,37;22319;10744149496;37249947
47;2025-08-01 16:05:01;educador;330524;908110;0.04231024244495488;81;10,44;22598;10744786973;37255594
48;2025-08-01 16:06:02;educador;332532;908110;0.04328423900181649;76,9;10,50;22456;10745670309;37264023
49;2025-08-01 16:07:03;educador;334629;908110;0.0443514862414909;72,3;10,51;22402;10746286871;37270726
50;2025-08-01 16:08:04;educador;336756;908110;0.0453506993220497;71;10,55;22457;10746968649;37276307
51;2025-08-01 16:09:04;educador;338869;908110;0.04638376693048638;59,4;11,05;22515;10747716857;37282577
52;2025-08-01 16:10:04;educador;340611;908110;0.04739906264958758;65,1;10,25;22571;10748424910;37286575
53;2025-08-01 16:11:04;educador;342500;908110;0.04826351074627391;62,9;10,36;22350;10749021397;37292557
54;2025-08-01 16:12:05;educador;344227;908110;0.0491855846413576;54,7;10,48;22450;10749727018;37296659
55;2025-08-01 16:13:05;educador;345917;908111;0.05010451624943933;65,6;10,41;22773;10750417187;37300189
56;2025-08-01 16:14:06;educador;347489;908111;0.05097822545086377;60;10,73;22484;10751071657;37303131
57;2025-08-01 16:15:06;educador;349322;908112;0.05197483522812645;68,8;10,29;22540;10751762474;37307027
58;2025-08-01 16:16:07;educador;351136;908112;0.05300465351946457;75;10,40;22633;10752494982;37313299
59;2025-08-01 16:17:07;educador;352633;908112;0.05395129563140827;26,2;10,40;22615;10753270286;37318905
60;2025-08-01 16:18:07;educador;354259;908112;0.05493897049098807;65,2;10,54;22490;10753786490;37322528
61;2025-08-01 16:19:08;educador;355859;908112;0.05588853837267647;78,1;10,38;22576;10754419699;37326243
62;2025-08-01 16:20:12;educador;357587;908112;0.05686074754107472;75,4;10,39;22469;10755089006;37331991
63;2025-08-01 16:21:14;educador;358976;908112;0.05774508005092571;65,1;10,61;22878;10755846492;37338505
64;2025-08-01 16:22:20;educador;360450;908112;0.05865154549042984;77,8;10,47;22722;10756331753;37341662
65;2025-08-01 16:23:20;educador;361849;908112;0.05960238746996527;77,8;10,39;22954;10757005221;37344939
66;2025-08-01 16:24:21;educador;363249;908112;0.06053996838538572;59,4;10,48;22826;10757685749;37347932
67;2025-08-01 16:25:22;educador;364329;908112;0.06137733326312229;69,2;10,49;22640;10758271310;37351856
68;2025-08-01 16:26:23;educador;364967;908112;0.06205563271428467;69,8;10,64;23193;10758739002;37353478
69;2025-08-01 16:27:23;educador;365642;908112;0.06259519870875277;63,6;11,01;22995;10759225591;37354753
70;2025-08-01 16:28:24;educador;366518;908112;0.06321072304186966;46,8;10,30;23135;10759701296;37356520
71;2025-08-01 16:29:25;educador;367572;908112;0.06386250573582147;73,4;10,87;22891;10760276295;37359498
72;2025-08-01 16:30:31;educador;368327;908112;0.0643919519598648;98,5;11,39;23403;10760766845;37361349
73;2025-08-01 16:31:31;educador;369250;908112;0.06500153036184789;91;10,40;23317;10761271160;37363527
74;2025-08-01 16:32:32;educador;370762;908112;0.06596259338361787;68,8;10,69;23345;10761930908;37366716
75;2025-08-01 16:33:37;educador;372471;908112;0.06702265528319615;79,7;10,81;23700;10762665741;37370834
76;2025-08-01 16:34:38;educador;373537;908112;0.06773196912904218;90,6;11,01;23330;10763209163;37373244
77;2025-08-01 16:35:38;educador;374213;908112;0.06824581805107909;73,4;10,70;23167;10763694707;37374754
78;2025-08-01 16:36:39;educador;375018;908113;0.06904370091707923;20,6;10,78;23613;10764246367;37376416
79;2025-08-01 16:37:39;educador;376218;908113;0.06990355977017315;64,6;10,58;23474;10764830979;37379900
80;2025-08-01 16:38:40;educador;377231;908113;0.07064564354204339;75,8;10,35;23362;10765326909;37381626
81;2025-08-01 16:39:40;educador;378279;908113;0.07140108578772515;89,2;10,65;23813;10765923539;37385437
82;2025-08-01 16:40:41;educador;379210;908113;0.07208647484460676;84,4;10,88;23323;10766450703;37387382
83;2025-08-01 16:41:41;educador;380195;908113;0.07286347778558433;79,7;10,42;23582;10767005273;37389313
84;2025-08-01 16:42:45;educador;381295;908113;0.07374105858581054;50;10,52;23510;10767628752;37391834
85;2025-08-01 16:43:46;educador;382336;908113;0.07472278744059858;48,4;10,42;23520;10768318180;37394962
86;2025-08-01 16:44:46;educador;383434;908113;0.07562731305077199;66,7;11,89;23451;10768933899;37397280
87;2025-08-01 16:45:46;educador;384592;908113;0.07656848624136531;68,8;10,56;23684;10769558066;37400819
88;2025-08-01 16:46:47;educador;385746;908113;0.07747169991510701;87,3;10,50;23497;10770193018;37403686
89;2025-08-01 16:47:47;educador;386605;908113;0.07822444149709071;89,1;10,74;23370;10770718175;37405407
90;2025-08-01 16:48:47;educador;387579;908113;0.07916275862954834;75;10,49;23354;10771337343;37407534
91;2025-08-01 16:49:48;educador;388488;908113;0.08005422531387563;77,6;10,65;23146;10771929396;37410555
92;2025-08-01 16:50:49;educador;389454;908113;0.08107550628204697;71,4;10,52;23086;10772567536;37412571
93;2025-08-01 16:51:50;educador;390450;908113;0.08211964909135545;82,5;10,48;24004;10773197645;37415897
94;2025-08-01 16:52:50;educador;391365;908113;0.08290926661273176;73;10,47;23519;10773725179;37418217
95;2025-08-01 16:53:50;educador;392185;908113;0.08366045864587432;75,8;10,61;23357;10774253317;37421203
96;2025-08-01 16:54:51;educador;393075;908113;0.0844492544507415;76,2;11,39;23459;10774800581;37424945
97;2025-08-01 16:55:51;educador;393796;908113;0.08524892864229613;74,2;10,49;23456;10775340088;37427826
98;2025-08-01 16:56:52;educador;394294;908113;0.0858059801130075;87,1;10,71;23987;10775747958;37430468
99;2025-08-01 16:57:52;educador;395128;908113;0.08666413364526879;80,6;10,93;23702;10776506491;37436677
100;2025-08-01 16:58:54;educador;396103;908113;0.08768698762547295;70,3;10,99;23976;10776980488;37438577
101;2025-08-01 16:59:55;educador;396753;908113;0.08834307143863425;54,5;10,71;23447;10777442858;37439789
102;2025-08-01 17:00:55;educador;397671;908113;0.08929471190017314;60;10,58;23576;10778081659;37441972
103;2025-08-01 17:01:55;educador;398606;908113;0.09024652130427009;42,2;10,42;23801;10778846080;37446512
104;2025-08-01 17:02:56;educador;399373;908113;0.0911488431860431;63,5;10,65;23620;10779307253;37449389
105;2025-08-01 17:03:58;educador;399973;908113;0.09199858873978269;65,6;10,50;23664;10779850784;37452201
106;2025-08-01 17:05:03;educador;400504;908113;0.09264841728612484;76,2;10,81;23389;10780265193;37453577
107;2025-08-01 17:06:04;educador;400991;908113;0.09338432663500942;88,9;10,53;23657;10780986163;37458217
108;2025-08-01 17:07:04;educador;401860;908113;0.09431436083359687;45,5;10,64;23790;10781345673;37460591
109;2025-08-01 17:08:05;educador;402519;908113;0.09495993907336282;70,3;10,64;23953;10781936301;37466615
110;2025-08-01 17:09:11;educador;403286;908113;0.09581503616495964;68,3;10,70;23739;10782712195;37471180
111;2025-08-01 17:10:11;educador;404207;908113;0.09679293944865786;85,9;11,22;23573;10782966096;37472539
112;2025-08-01 17:11:11;educador;404978;908113;0.09753168661745736;87,9;10,60;23731;10783520893;37476325
113;2025-08-01 17:12:12;educador;405571;908113;0.09821715884423592;62,5;10,50;23427;10783984182;37478356
114;2025-08-01 17:13:12;educador;406280;908113;0.09902745395358635;87,3;11,56;23650;10784599249;37482550
115;2025-08-01 17:14:17;educador;407007;908115;0.09983988975527117;92,3;10,92;23817;10785033970;37485828
116;2025-08-01 17:15:17;educador;407683;908115;0.1005983442743442;85,9;10,73;23450;10785515735;37487686
117;2025-08-01 17:16:19;educador;408315;908116;0.1013424246416217;59,4;10,67;23296;10786007926;37490518
118;2025-08-01 17:17:20;educador;409125;908116;0.1023471867553292;63,1;10,58;23885;10786640065;37493746
119;2025-08-01 17:18:20;educador;409792;908118;0.1032112508112243;84,1;10,85;23993;10787176118;37496442
120;2025-08-01 17:19:21;educador;410529;908118;0.1040942528373903;50;10,74;23773;10787716015;37499162
121;2025-08-01 17:20:21;educador;411362;908118;0.1050527725724204;70,3;10,52;23868;10788293892;37501133
122;2025-08-01 17:21:22;educador;412045;908118;0.105919109701665;37;10,79;23946;10788855488;37503275
123;2025-08-01 17:22:22;educador;412575;908118;0.1066202716395266;72,6;11,19;23748;10789329249;37505529
124;2025-08-01 17:23:24;educador;413238;908119;0.1073111579407956;59,4;10,51;23427;10789825365;37506660
125;2025-08-01 17:24:25;educador;413841;908119;0.1081136000647903;38,9;10,64;23892;10790360356;37508300
126;2025-08-01 17:25:28;educador;414336;908119;0.1087244232076214;69,8;10,73;23769;10790788846;37509537
127;2025-08-01 17:26:29;educador;415180;908119;0.1097272153293257;65,1;11,20;23861;10791430880;37513320
128;2025-08-01 17:27:29;educador;415800;908120;0.1105061564070405;86,4;10,81;23643;10791921293;37514715
129;2025-08-01 17:28:29;educador;416366;908121;0.1112371080306241;71,9;10,78;23619;10792429244;37516002
130;2025-08-01 17:29:30;educador;416946;908121;0.1120335613473909;76,2;10,97;23591;10792966047;37517482
131;2025-08-01 17:30:30;educador;417639;908121;0.1129138741043551;84,6;11,09;23755;10793563272;37519512
132;2025-08-01 17:31:30;educador;418255;908121;0.1136609576815682;50,7;10,73;23661;10794083322;37521708
133;2025-08-01 17:32:32;educador;419083;908121;0.11460964236804;73,4;10,76;23519;10794711574;37524219
134;2025-08-01 17:33:32;educador;419782;908121;0.1154478225801465;63,1;10,66;24307;10795250225;37526258
135;2025-08-01 17:34:33;educador;420518;908121;0.1162549191513535;80;10,60;23974;10795788616;37529146
136;2025-08-01 17:35:34;educador;421276;908121;0.1171270897754685;90,6;10,86;24072;10796382296;37532572
137;2025-08-01 17:36:34;educador;421874;908121;0.11793974424891;77,4;10,94;23917;10796886048;37535564
138;2025-08-01 17:37:34;educador;422535;908121;0.1188531474378152;84,4;10,77;23974;10797480021;37537736
139;2025-08-01 17:38:36;educador;423144;908121;0.1196291469669801;71,9;10,72;23832;10798009718;37539102
140;2025-08-01 17:39:40;educador;423745;908121;0.1203757643479326;92,2;10,63;24020;10798590272;37543270
141;2025-08-01 17:40:40;educador;424368;908121;0.1210526613244637;68,8;10,68;23839;10798955223;37544373
142;2025-08-01 17:41:41;educador;425173;908121;0.1220752449423785;87,3;10,71;24141;10799599904;37545957
143;2025-08-01 17:42:41;educador;425819;908121;0.1229410507534527;92,2;10,65;24383;10800158986;37547205
144;2025-08-01 17:43:42;educador;426550;908121;0.123791737348069;80;11,03;24210;10800712378;37548351
145;2025-08-01 17:44:43;educador;427109;908121;0.1245307382278731;68,8;10,94;23932;10801159163;37549415
146;2025-08-01 17:45:43;educador;427812;908121;0.1253741128763478;73;11,30;23733;10801710237;37551098
147;2025-08-01 17:46:44;educador;428483;908122;0.1261468599291173;87,7;10,77;23619;10802227418;37552656
148;2025-08-01 17:47:44;educador;429083;908122;0.1269296009044005;81,2;11,03;24097;10802714030;37554584
149;2025-08-01 17:48:46;educador;429767;908122;0.1276529791735257;77,8;10,75;24030;10803202745;37556079
150;2025-08-01 17:49:48;educador;430482;908122;0.1284943892648331;69,8;10,68;23922;10803745498;37558045
151;2025-08-01 17:50:48;educador;431238;908122;0.1294739432103501;65,1;11,20;23771;10804329465;37560198
152;2025-08-01 17:51:48;educador;432021;908122;0.1303455058505573;79,7;10,67;24346;10804894571;37562540
153;2025-08-01 17:52:49;educador;432696;908122;0.1312152110490493;85,9;10,62;24470;10805442483;37566236
154;2025-08-01 17:53:50;educador;433358;908122;0.1321361710204811;73;10,73;24113;10806040174;37569982
155;2025-08-01 17:54:50;educador;433986;908122;0.1329599801097864;85,7;10,57;24198;10806514544;37572307
156;2025-08-01 17:55:52;educador;434581;908122;0.1337556540202046;54,7;10,67;24106;10807029852;37574455
157;2025-08-01 17:56:53;educador;435163;908122;0.1345935663851117;76,2;10,87;24103;10807544919;37575681
158;2025-08-01 17:57:53;educador;435825;908123;0.1354165904893214;63,6;10,82;24259;10808103193;37577101
159;2025-08-01 17:58:54;educador;436223;908123;0.1360065854764554;83,9;11,21;23788;10808499878;37577975
160;2025-08-01 17:59:55;educador;436709;908123;0.1365762097203072;79,4;11,04;24201;10809383490;37583723
161;2025-08-01 18:00:56;educador;437429;908123;0.1376542419565303;92,2;10,58;24198;10809498040;37584032
162;2025-08-01 18:01:57;educador;438083;908123;0.1385924280536692;76,6;10,82;24460;10810162331;37587385
163;2025-08-01 18:03:00;educador;438558;908123;0.1391870510304025;90,8;10,74;24157;10810441317;37588440
164;2025-08-01 18:04:01;educador;439236;908123;0.1400855345716019;73;11,00;23935;10810976782;37592219
165;2025-08-01 18:05:01;educador;439827;908123;0.1409609901997249;37,5;11,52;24153;10811512814;37593463
166;2025-08-01 18:06:02;educador;440403;908123;0.1419137660095099;65,1;10,63;24286;10812085112;37594923
167;2025-08-01 18:07:02;educador;440988;908123;0.1427831610752286;60,6;10,62;24027;10812611273;37596464
168;2025-08-01 18:08:06;educador;441548;908123;0.1436728732776537;54,7;10,73;24045;10813174484;37598790
169;2025-08-01 18:09:06;educador;442055;908123;0.1444140294040858;77,8;10,85;24035;10813599363;37599698
170;2025-08-01 18:10:08;educador;442594;908123;0.1452520131591072;87,3;10,72;23904;10814096859;37601233
171;2025-08-01 18:11:11;educador;443265;908123;0.1461378086874032;72,3;10,90;23725;10814650282;37602313
172;2025-08-01 18:12:11;educador;443811;908123;0.1470691746086686;82,8;11,22;24306;10815166872;37604072
173;2025-08-01 18:13:12;educador;444346;908123;0.147865483305628;81;10,62;24234;10815639204;37605118
174;2025-08-01 18:14:12;educador;444902;908124;0.14877578333498;56,9;10,70;24311;10816174180;37606722
175;2025-08-01 18:15:13;educador;445643;908124;0.1497902924971201;71;11,26;24407;10816786057;37608247
176;2025-08-01 18:16:15;educador;446215;908124;0.1505592840054372;71,2;10,71;24227;10817268416;37610077
177;2025-08-01 18:17:16;educador;446752;908124;0.1514200807638255;86,2;10,79;24406;10817783936;37611871
178;2025-08-01 18:18:16;educador;447216;908124;0.1521746990257886;65,1;10,94;24015;10818242482;37613199
179;2025-08-01 18:19:28;educador;447760;908125;0.1530258369417208;81;10,72;23973;10818747330;37615958
180;2025-08-01 18:20:29;educador;448422;908125;0.1538652737186847;73;10,58;24410;10819237392;37618209
181;2025-08-01 18:21:29;educador;449034;908125;0.1547800800859901;53;10,68;24673;10819790139;37619727
182;2025-08-01 18:22:33;educador;449699;908125;0.1556114941320204;65,1;10,68;24617;10820287713;37621400
183;2025-08-01 18:23:33;educador;450239;908125;0.1564385073091069;87,9;10,79;24581;10820817027;37622674
184;2025-08-01 18:24:34;educador;450884;908125;0.1573200398415045;41,5;10,64;24705;10821405110;37624251
185;2025-08-01 18:25:35;educador;451345;908125;0.1580120915234473;69,7;11,08;24141;10822042933;37627573
186;2025-08-01 18:26:35;educador;451892;908125;0.1588795914534685;83,1;10,61;24793;10822394826;37628898
187;2025-08-01 18:27:36;educador;452396;908125;0.1597465364526903;51,5;10,73;24615;10822884270;37630322
188;2025-08-01 18:28:36;educador;452930;908125;0.1605495739766468;80;10,68;24702;10823380887;37632091
189;2025-08-01 18:29:37;educador;453401;908125;0.1612994198664415;67,2;11,41;24304;10823834160;37633327
190;2025-08-01 18:30:40;educador;453815;908125;0.1619653134900933;78,1;10,69;24465;10824242049;37634449
191;2025-08-01 18:31:45;educador;454356;908125;0.1628614533948161;75;10,80;24315;10824781804;37636255
192;2025-08-01 18:32:45;educador;454939;908125;0.1637512564128356;69,8;10,69;24379;10825337299;37637815
193;2025-08-01 18:33:46;educador;455466;908125;0.1646596941007145;80;11,01;24223;10825850525;37639378
194;2025-08-01 18:34:46;educador;456025;908125;0.165592293919445;36,5;10,85;24336;10826415321;37640481
195;2025-08-01 18:35:46;educador;456433;908125;0.1663026813961476;90,6;11,17;24127;10826834520;37641568
196;2025-08-01 18:36:47;educador;456909;908125;0.1670183560478936;89,1;11,12;24770;10827302367;37642935
197;2025-08-01 18:37:50;educador;457389;908125;0.1677731954462362;70,3;10,87;24599;10827786073;37644656
198;2025-08-01 18:38:51;educador;457903;908125;0.1685822408948309;75,4;11,17;24736;10828280772;37645988
199;2025-08-01 18:39:51;educador;458375;908125;0.1693111694290265;76,6;10,78;24555;10828756704;37647189
200;2025-08-01 18:40:51;educador;458880;908125;0.170062981471155;70,8;10,87;24541;10829223689;37648543
201;2025-08-01 18:41:52;educador;459377;908125;0.1707414485640435;49,2;10,68;24219;10829662937;37649426
202;2025-08-01 18:42:57;educador;459951;908125;0.1716393309235634;46;10,76;24165;10830238071;37651022
203;2025-08-01 18:43:58;educador;460450;908125;0.1723494327741969;84,6;11,12;24692;10830690978;37652109
204;2025-08-01 18:44:58;educador;460971;908125;0.1731378454230969;69,2;10,76;24887;10831207258;37653961
205;2025-08-01 18:45:59;educador;461485;908125;0.1738656691207244;63,5;10,71;24676;10831689885;37655835
206;2025-08-01 18:46:59;educador;461985;908126;0.1746572262792921;68,8;10,67;24845;10832198360;37657831
207;2025-08-01 18:48:02;educador;462495;908126;0.1754035535071124;59,4;10,74;24806;10832701842;37658809
208;2025-08-01 18:49:02;educador;463031;908126;0.1762817047600334;87,3;10,91;24752;10833223173;37660161
209;2025-08-01 18:50:02;educador;463591;908126;0.1771507284446292;71,4;10,76;24719;10833779082;37661424
210;2025-08-01 18:51:02;educador;464110;908126;0.178041437656664;90,9;11,27;24601;10834336424;37663079
211;2025-08-01 18:52:03;educador;464692;908126;0.1790042720801062;77,8;10,66;24749;10834864715;37664669
212;2025-08-01 18:53:05;educador;465261;908126;0.1799645697376154;56,9;11,07;24582;10835439751;37666823
213;2025-08-01 18:54:06;educador;465771;908126;0.1808330379929868;58,5;11,04;24791;10835940481;37668563
214;2025-08-01 18:55:07;educador;466210;908126;0.1815981165281096;71,9;10,56;24956;10836545819;37671836
215;2025-08-01 18:56:07;educador;466561;908126;0.1821912841029538;46;10,66;25012;10837406361;37678219
216;2025-08-01 18:57:13;educador;467217;908126;0.1832491344129065;89,1;11,13;24574;10837459252;37678339
217;2025-08-01 18:58:15;educador;467737;908126;0.184184557946851;65,6;10,88;24449;10837889045;37679537
218;2025-08-01 18:59:21;educador;468190;908126;0.1849955127091836;87,9;11,05;25212;10838337886;37681450
219;2025-08-01 19:00:21;educador;468748;908126;0.1859072872036771;66,7;10,61;25079;10838887769;37682989
220;2025-08-01 19:01:22;educador;469228;908126;0.1866719731970798;75,4;10,73;25021;10839369999;37684138
221;2025-08-01 19:02:22;educador;469612;908126;0.1872279314501984;84,1;10,71;24831;10839755992;37685424
222;2025-08-01 19:03:23;educador;470177;908126;0.1880676622721787;81,2;10,66;25051;10840334824;37687870
223;2025-08-01 19:04:28;educador;470618;908126;0.1887516679951101;49,2;10,86;24983;10840775722;37689680
224;2025-08-01 19:05:28;educador;471055;908126;0.1893778163901994;90,8;11,73;24522;10841194595;37690874
225;2025-08-01 19:06:31;educador;471579;908126;0.1902123326879808;82,8;10,82;24484;10841722796;37692084
226;2025-08-01 19:07:33;educador;472047;908126;0.19084259134149;76,9;10,66;24960;10842186020;37693263
227;2025-08-01 19:08:41;educador;472521;908126;0.1915836260657068;37,5;11,36;24981;10842740064;37695737
228;2025-08-01 19:09:45;educador;473062;908126;0.1923164198547756;80,6;10,72;24716;10843190059;37697948
229;2025-08-01 19:10:46;educador;473497;908126;0.1929806593410968;79,4;10,77;24941;10843614989;37699470
230;2025-08-01 19:11:46;educador;474130;908126;0.1936832037222858;75;10,83;24976;10844151819;37702006
231;2025-08-01 19:12:49;educador;474560;908126;0.1942583766025159;75,4;10,76;24912;10844573999;37703019
232;2025-08-01 19:13:49;educador;475171;908126;0.1949427880389398;73;10,72;24797;10845068877;37704902
233;2025-08-01 19:14:49;educador;475656;908127;0.1955337327247256;58,5;10,80;24839;10845528714;37706536
234;2025-08-01 19:15:52;educador;476121;908127;0.1961382612709873;92,1;10,97;24620;10845947005;37709053
235;2025-08-01 19:16:52;educador;476650;908127;0.1968068877497929;69,8;10,57;24868;10846437426;37710930
236;2025-08-01 19:17:53;educador;477178;908127;0.1974330612654035;64,1;10,41;25054;10846914273;37712005
237;2025-08-01 19:18:53;educador;477695;908127;0.1980627404440503;90,6;10,51;24864;10847390373;37713757
238;2025-08-01 19:19:57;educador;478196;908127;0.1986643689871436;70,3;10,76;24580;10847863081;37715354
239;2025-08-01 19:20:57;educador;478737;908127;0.1992151167394072;60,3;10,62;24527;10848309336;37716581
240;2025-08-01 19:21:58;educador;479255;908128;0.1998190052404535;75,8;10,76;24373;10848793657;37717786
241;2025-08-01 19:23:07;educador;479726;908128;0.2004258296741513;87,5;11,70;24831;10849234051;37718690
242;2025-08-01 19:24:08;educador;480334;908128;0.2013730536292004;60;11,17;25109;10849831517;37720437
243;2025-08-01 19:25:08;educador;480848;908128;0.2022165620138427;76,9;10,74;24936;10850331705;37722715
244;2025-08-01 19:26:11;educador;481360;908128;0.2030072549286575;84,1;11,03;24901;10850855761;37724731
245;2025-08-01 19:27:13;educador;481879;908129;0.2038538857393645;68,3;10,71;25050;10851366788;37726479
246;2025-08-01 19:28:14;educador;482349;908129;0.2045745925290862;71,4;10,91;25021;10851830885;37728119
247;2025-08-01 19:29:14;educador;482831;908129;0.2052735706638356;87,7;10,66;24728;10852316366;37730013
248;2025-08-01 19:30:14;educador;483414;908129;0.2059639008634334;98,4;10,57;24697;10852819620;37732122
249;2025-08-01 19:31:17;educador;483984;908130;0.2066792933191611;84,4;10,75;24703;10853314787;37735010
250;2025-08-01 19:32:22;educador;484619;908130;0.2074272566265609;77,8;10,70;25166;10853858802;37736826
251;2025-08-01 19:33:22;educador;485309;908131;0.2082531379201486;80,6;10,56;24705;10854385368;37738678
252;2025-08-01 19:34:23;educador;485915;908131;0.2089419474179385;89,2;10,60;24979;10854838484;37740551
253;2025-08-01 19:35:31;educador;486471;908132;0.2097140434915781;76,9;10,86;24866;10855333732;37742791
254;2025-08-01 19:36:31;educador;487080;908132;0.2104969523824796;69,8;10,72;24686;10855818049;37745010
255;2025-08-01 19:37:32;educador;487668;908132;0.2112454022536731;38,2;10,68;24778;10856306162;37747179
256;2025-08-01 19:38:34;educador;488038;908132;0.2117827526215628;67,2;10,76;25004;10856678339;37748290
257;2025-08-01 19:39:34;educador;488607;908133;0.2126206430026187;81,5;10,63;25103;10857194329;37749686
258;2025-08-01 19:40:34;educador;489091;908133;0.2132210345733936;60,9;10,86;24812;10857616114;37751255
259;2025-08-01 19:41:35;educador;489647;908133;0.2141339625440055;81,8;10,70;24863;10858195705;37754230
260;2025-08-01 19:42:36;educador;490116;908133;0.2148039523554474;37,7;10,80;24931;10858620545;37756213
261;2025-08-01 19:43:36;educador;490550;908133;0.2155499390414083;75;10,68;24744;10859066426;37757881
262;2025-08-01 19:44:37;educador;491052;908134;0.2163380325816376;80;10,65;24926;10859587964;37759449
